,Steps,Energy,TotalEnergy,Tests,Runs
10289,309,0.0,72.21659823812878,SAC_3_0_ep0,$\phi_\infty$ (wind)
10290,310,0.004519766637523596,72.22111800476631,SAC_3_0_ep0,$\phi_\infty$ (wind)
10291,311,0.013901982742865917,72.23501998750918,SAC_3_0_ep0,$\phi_\infty$ (wind)
10292,312,0.0,72.23501998750918,SAC_3_0_ep0,$\phi_\infty$ (wind)
10293,313,0.0,72.23501998750918,SAC_3_0_ep0,$\phi_\infty$ (wind)
10294,314,0.04531448677640099,72.28033447428558,SAC_3_0_ep0,$\phi_\infty$ (wind)
10295,315,0.0,72.28033447428558,SAC_3_0_ep0,$\phi_\infty$ (wind)
10296,316,0.0,72.28033447428558,SAC_3_0_ep0,$\phi_\infty$ (wind)
10297,317,0.009846789467460737,72.29018126375304,SAC_3_0_ep0,$\phi_\infty$ (wind)
10298,318,0.0,72.29018126375304,SAC_3_0_ep0,$\phi_\infty$ (wind)
10299,319,0.0,72.29018126375304,SAC_3_0_ep0,$\phi_\infty$ (wind)
10300,320,0.02153052209112104,72.31171178584417,SAC_3_0_ep0,$\phi_\infty$ (wind)
10301,321,0.042409169327294535,72.35412095517147,SAC_3_0_ep0,$\phi_\infty$ (wind)
10302,322,0.0,72.35412095517147,SAC_3_0_ep0,$\phi_\infty$ (wind)
10303,323,0.0034666308853564284,72.35758758605682,SAC_3_0_ep0,$\phi_\infty$ (wind)
10304,324,0.011853355247509384,72.36944094130433,SAC_3_0_ep0,$\phi_\infty$ (wind)
10305,325,0.0,72.36944094130433,SAC_3_0_ep0,$\phi_\infty$ (wind)
10306,326,0.0,72.36944094130433,SAC_3_0_ep0,$\phi_\infty$ (wind)
10307,327,0.03428064105609117,72.40372158236042,SAC_3_0_ep0,$\phi_\infty$ (wind)
10308,328,0.0,72.40372158236042,SAC_3_0_ep0,$\phi_\infty$ (wind)
10309,329,0.0,72.40372158236042,SAC_3_0_ep0,$\phi_\infty$ (wind)
10310,330,0.007875479187807868,72.41159706154822,SAC_3_0_ep0,$\phi_\infty$ (wind)
10311,331,0.0,72.41159706154822,SAC_3_0_ep0,$\phi_\infty$ (wind)
10312,332,0.0,72.41159706154822,SAC_3_0_ep0,$\phi_\infty$ (wind)
10313,333,0.016327309742425758,72.42792437129064,SAC_3_0_ep0,$\phi_\infty$ (wind)
10314,334,0.029669593533443627,72.45759396482408,SAC_3_0_ep0,$\phi_\infty$ (wind)
10315,335,0.0,72.45759396482408,SAC_3_0_ep0,$\phi_\infty$ (wind)
10316,336,0.002871937780114527,72.4604659026042,SAC_3_0_ep0,$\phi_\infty$ (wind)
10317,337,0.00943588357626172,72.46990178618046,SAC_3_0_ep0,$\phi_\infty$ (wind)
10318,338,0.0,72.46990178618046,SAC_3_0_ep0,$\phi_\infty$ (wind)
10319,339,0.0009186162937654304,72.47082040247422,SAC_3_0_ep0,$\phi_\infty$ (wind)
10320,340,0.025226033942081907,72.4960464364163,SAC_3_0_ep0,$\phi_\infty$ (wind)
10321,341,0.0,72.4960464364163,SAC_3_0_ep0,$\phi_\infty$ (wind)
10322,342,0.0,72.4960464364163,SAC_3_0_ep0,$\phi_\infty$ (wind)
10323,343,0.006117359755714981,72.50216379617201,SAC_3_0_ep0,$\phi_\infty$ (wind)
10324,344,0.0,72.50216379617201,SAC_3_0_ep0,$\phi_\infty$ (wind)
10325,345,0.0,72.50216379617201,SAC_3_0_ep0,$\phi_\infty$ (wind)
10326,346,0.011733734265183936,72.51389753043719,SAC_3_0_ep0,$\phi_\infty$ (wind)
10327,347,0.0,72.51389753043719,SAC_3_0_ep0,$\phi_\infty$ (wind)
10328,348,0.0,72.51389753043719,SAC_3_0_ep0,$\phi_\infty$ (wind)
10329,349,0.002045371492032456,72.51594290192922,SAC_3_0_ep0,$\phi_\infty$ (wind)
10330,350,0.006541143944386965,72.52248404587361,SAC_3_0_ep0,$\phi_\infty$ (wind)
10331,351,0.0,72.52248404587361,SAC_3_0_ep0,$\phi_\infty$ (wind)
10332,352,0.0014945154952578082,72.52397856136886,SAC_3_0_ep0,$\phi_\infty$ (wind)
10333,353,0.016229797077884713,72.54020835844675,SAC_3_0_ep0,$\phi_\infty$ (wind)
10334,354,0.0,72.54020835844675,SAC_3_0_ep0,$\phi_\infty$ (wind)
10335,355,0.0,72.54020835844675,SAC_3_0_ep0,$\phi_\infty$ (wind)
10336,356,0.004100695557851985,72.5443090540046,SAC_3_0_ep0,$\phi_\infty$ (wind)
10337,357,0.0,72.5443090540046,SAC_3_0_ep0,$\phi_\infty$ (wind)
10338,358,0.0,72.5443090540046,SAC_3_0_ep0,$\phi_\infty$ (wind)
10339,359,0.007439073676362351,72.55174812768097,SAC_3_0_ep0,$\phi_\infty$ (wind)
10340,360,0.0,72.55174812768097,SAC_3_0_ep0,$\phi_\infty$ (wind)
10341,361,0.0,72.55174812768097,SAC_3_0_ep0,$\phi_\infty$ (wind)
10342,362,0.0015707015669951074,72.55331882924796,SAC_3_0_ep0,$\phi_\infty$ (wind)
10343,363,0.008372236109828578,72.56169106535779,SAC_3_0_ep0,$\phi_\infty$ (wind)
10344,364,0.0,72.56169106535779,SAC_3_0_ep0,$\phi_\infty$ (wind)
10345,365,0.0031014680899956967,72.56479253344779,SAC_3_0_ep0,$\phi_\infty$ (wind)
10346,366,0.008342093677559226,72.57313462712534,SAC_3_0_ep0,$\phi_\infty$ (wind)
10347,367,0.0,72.57313462712534,SAC_3_0_ep0,$\phi_\infty$ (wind)
10348,368,0.0007756321848734621,72.57391025931021,SAC_3_0_ep0,$\phi_\infty$ (wind)
10349,369,0.0055597234027573205,72.57946998271296,SAC_3_0_ep0,$\phi_\infty$ (wind)
10350,370,0.0,72.57946998271296,SAC_3_0_ep0,$\phi_\infty$ (wind)
10351,371,0.0016379904975754368,72.58110797321054,SAC_3_0_ep0,$\phi_\infty$ (wind)
10352,372,0.005035770256902617,72.58614374346743,SAC_3_0_ep0,$\phi_\infty$ (wind)
10353,373,0.0,72.58614374346743,SAC_3_0_ep0,$\phi_\infty$ (wind)
10354,374,0.0005311769648908395,72.58667492043232,SAC_3_0_ep0,$\phi_\infty$ (wind)
10355,375,0.002703957745252775,72.58937887817757,SAC_3_0_ep0,$\phi_\infty$ (wind)
10356,376,0.0,72.58937887817757,SAC_3_0_ep0,$\phi_\infty$ (wind)
10357,377,0.0011747905108216567,72.59055366868839,SAC_3_0_ep0,$\phi_\infty$ (wind)
10358,378,0.0003684888004104209,72.59092215748879,SAC_3_0_ep0,$\phi_\infty$ (wind)
10359,379,0.0,72.59092215748879,SAC_3_0_ep0,$\phi_\infty$ (wind)
10360,380,0.00027074569195411317,72.59119290318074,SAC_3_0_ep0,$\phi_\infty$ (wind)
10361,381,0.0,72.59119290318074,SAC_3_0_ep0,$\phi_\infty$ (wind)
10362,382,8.505454227619775e-06,72.59120140863497,SAC_3_0_ep0,$\phi_\infty$ (wind)
10363,383,6.79841216697028e-06,72.59120820704715,SAC_3_0_ep0,$\phi_\infty$ (wind)
10364,384,4.507499819297522e-07,72.59120865779713,SAC_3_0_ep0,$\phi_\infty$ (wind)
10365,385,1.2511383811975054e-07,72.59120878291097,SAC_3_0_ep0,$\phi_\infty$ (wind)
10366,386,2.637078294253551e-08,72.59120880928175,SAC_3_0_ep0,$\phi_\infty$ (wind)
10367,387,1.4331941848138587e-08,72.5912088236137,SAC_3_0_ep0,$\phi_\infty$ (wind)
10368,388,1.2493533187519151e-08,72.59120883610723,SAC_3_0_ep0,$\phi_\infty$ (wind)
10369,389,1.179221541926044e-08,72.59120884789944,SAC_3_0_ep0,$\phi_\infty$ (wind)
10370,390,1.1235009044967008e-08,72.59120885913444,SAC_3_0_ep0,$\phi_\infty$ (wind)
10371,391,1.0714651942266931e-08,72.5912088698491,SAC_3_0_ep0,$\phi_\infty$ (wind)
10372,392,1.0220808474165035e-08,72.5912088800699,SAC_3_0_ep0,$\phi_\infty$ (wind)
10373,393,9.750213705930913e-09,72.59120888982011,SAC_3_0_ep0,$\phi_\infty$ (wind)
10374,394,9.300983148449012e-09,72.5912088991211,SAC_3_0_ep0,$\phi_\infty$ (wind)
10375,395,8.872330241138456e-09,72.59120890799343,SAC_3_0_ep0,$\phi_\infty$ (wind)
10376,396,8.463292985847474e-09,72.59120891645672,SAC_3_0_ep0,$\phi_\infty$ (wind)
10377,397,8.073605014020056e-09,72.59120892453032,SAC_3_0_ep0,$\phi_\infty$ (wind)
10378,398,7.70143981308776e-09,72.59120893223177,SAC_3_0_ep0,$\phi_\infty$ (wind)
10379,399,7.346429552592184e-09,72.5912089395782,SAC_3_0_ep0,$\phi_\infty$ (wind)
10380,400,7.008554178665934e-09,72.59120894658675,SAC_3_0_ep0,$\phi_\infty$ (wind)
10381,401,6.686426469944991e-09,72.59120895327317,SAC_3_0_ep0,$\phi_\infty$ (wind)
10382,402,6.37950627682158e-09,72.59120895965268,SAC_3_0_ep0,$\phi_\infty$ (wind)
10383,403,6.0867750049745695e-09,72.59120896573945,SAC_3_0_ep0,$\phi_\infty$ (wind)
10384,404,5.807130448044922e-09,72.59120897154658,SAC_3_0_ep0,$\phi_\infty$ (wind)
10385,405,5.5398704590225995e-09,72.59120897708645,SAC_3_0_ep0,$\phi_\infty$ (wind)
10386,406,5.285063652584994e-09,72.59120898237151,SAC_3_0_ep0,$\phi_\infty$ (wind)
10387,407,5.042576764432966e-09,72.59120898741409,SAC_3_0_ep0,$\phi_\infty$ (wind)
10388,408,4.811885193780131e-09,72.59120899222597,SAC_3_0_ep0,$\phi_\infty$ (wind)
10389,409,4.59106308028592e-09,72.59120899681703,SAC_3_0_ep0,$\phi_\infty$ (wind)
10390,410,4.380047977765073e-09,72.59120900119707,SAC_3_0_ep0,$\phi_\infty$ (wind)
10391,411,4.178476979628496e-09,72.59120900537555,SAC_3_0_ep0,$\phi_\infty$ (wind)
10392,412,3.986907679699869e-09,72.59120900936246,SAC_3_0_ep0,$\phi_\infty$ (wind)
10393,413,3.8043804436698235e-09,72.59120901316683,SAC_3_0_ep0,$\phi_\infty$ (wind)
10394,414,3.6296514326830026e-09,72.59120901679648,SAC_3_0_ep0,$\phi_\infty$ (wind)
10395,415,3.462894511408234e-09,72.59120902025938,SAC_3_0_ep0,$\phi_\infty$ (wind)
10396,416,3.3041735205215785e-09,72.59120902356356,SAC_3_0_ep0,$\phi_\infty$ (wind)
10397,417,3.1531694126447854e-09,72.59120902671674,SAC_3_0_ep0,$\phi_\infty$ (wind)
10398,418,3.0101999755108574e-09,72.59120902972694,SAC_3_0_ep0,$\phi_\infty$ (wind)
10399,419,2.873302058554553e-09,72.59120903260025,SAC_3_0_ep0,$\phi_\infty$ (wind)
10400,420,2.7422039004453436e-09,72.59120903534244,SAC_3_0_ep0,$\phi_\infty$ (wind)
10401,421,2.6173519634975743e-09,72.5912090379598,SAC_3_0_ep0,$\phi_\infty$ (wind)
10402,422,2.498558890230661e-09,72.59120904045835,SAC_3_0_ep0,$\phi_\infty$ (wind)
10403,423,2.3848664409470036e-09,72.59120904284322,SAC_3_0_ep0,$\phi_\infty$ (wind)
10404,424,2.275557829496898e-09,72.59120904511877,SAC_3_0_ep0,$\phi_\infty$ (wind)
10405,425,2.1710264384086778e-09,72.5912090472898,SAC_3_0_ep0,$\phi_\infty$ (wind)
10406,426,2.0728626514857535e-09,72.59120904936266,SAC_3_0_ep0,$\phi_\infty$ (wind)
10407,427,1.9783625024762588e-09,72.59120905134102,SAC_3_0_ep0,$\phi_\infty$ (wind)
10408,428,1.888565598883695e-09,72.59120905322959,SAC_3_0_ep0,$\phi_\infty$ (wind)
10409,429,1.8025173829533375e-09,72.59120905503211,SAC_3_0_ep0,$\phi_\infty$ (wind)
10410,430,1.7212016485156425e-09,72.59120905675331,SAC_3_0_ep0,$\phi_\infty$ (wind)
10411,431,1.6432919606266634e-09,72.5912090583966,SAC_3_0_ep0,$\phi_\infty$ (wind)
10412,432,1.5697300914043909e-09,72.59120905996633,SAC_3_0_ep0,$\phi_\infty$ (wind)
10413,433,1.4998801366814136e-09,72.59120906146622,SAC_3_0_ep0,$\phi_\infty$ (wind)
10414,434,1.4330925168519869e-09,72.59120906289931,SAC_3_0_ep0,$\phi_\infty$ (wind)
10415,435,1.3688214746247242e-09,72.59120906426813,SAC_3_0_ep0,$\phi_\infty$ (wind)
10416,436,1.3058379745895343e-09,72.59120906557396,SAC_3_0_ep0,$\phi_\infty$ (wind)
10417,437,1.2469506637634346e-09,72.59120906682091,SAC_3_0_ep0,$\phi_\infty$ (wind)
10418,438,1.1914965403097173e-09,72.5912090680124,SAC_3_0_ep0,$\phi_\infty$ (wind)
10419,439,1.1384743023095452e-09,72.59120906915088,SAC_3_0_ep0,$\phi_\infty$ (wind)
10420,440,1.0873095656984424e-09,72.5912090702382,SAC_3_0_ep0,$\phi_\infty$ (wind)
10421,441,1.0381600569913517e-09,72.59120907127635,SAC_3_0_ep0,$\phi_\infty$ (wind)
10422,442,9.926918112995175e-10,72.59120907226904,SAC_3_0_ep0,$\phi_\infty$ (wind)
10423,443,9.483198900850466e-10,72.59120907321736,SAC_3_0_ep0,$\phi_\infty$ (wind)
10424,444,9.055312114034501e-10,72.59120907412289,SAC_3_0_ep0,$\phi_\infty$ (wind)
10425,445,8.664576113376315e-10,72.59120907498935,SAC_3_0_ep0,$\phi_\infty$ (wind)
10426,446,8.282239260120471e-10,72.59120907581757,SAC_3_0_ep0,$\phi_\infty$ (wind)
10427,447,7.912838209428414e-10,72.59120907660886,SAC_3_0_ep0,$\phi_\infty$ (wind)
10428,448,7.564111624270038e-10,72.59120907736528,SAC_3_0_ep0,$\phi_\infty$ (wind)
10429,449,7.239624739388046e-10,72.59120907808924,SAC_3_0_ep0,$\phi_\infty$ (wind)
10430,450,6.922070570363932e-10,72.59120907878145,SAC_3_0_ep0,$\phi_\infty$ (wind)
10431,451,6.625001348315219e-10,72.59120907944394,SAC_3_0_ep0,$\phi_\infty$ (wind)
10432,452,6.329943615845822e-10,72.59120908007694,SAC_3_0_ep0,$\phi_\infty$ (wind)
10433,453,6.056922786271668e-10,72.59120908068263,SAC_3_0_ep0,$\phi_\infty$ (wind)
10434,454,5.802403597436472e-10,72.59120908126287,SAC_3_0_ep0,$\phi_\infty$ (wind)
10435,455,5.537065610621687e-10,72.59120908181659,SAC_3_0_ep0,$\phi_\infty$ (wind)
10436,456,5.29740509361756e-10,72.59120908234632,SAC_3_0_ep0,$\phi_\infty$ (wind)
10437,457,5.079032924912888e-10,72.59120908285423,SAC_3_0_ep0,$\phi_\infty$ (wind)
10438,458,4.855615150013698e-10,72.59120908333979,SAC_3_0_ep0,$\phi_\infty$ (wind)
10439,459,4.6401833257547856e-10,72.5912090838038,SAC_3_0_ep0,$\phi_\infty$ (wind)
10440,460,4.438371007207058e-10,72.59120908424764,SAC_3_0_ep0,$\phi_\infty$ (wind)
10441,461,4.253714270924892e-10,72.59120908467301,SAC_3_0_ep0,$\phi_\infty$ (wind)
10442,462,4.082828245951272e-10,72.59120908508129,SAC_3_0_ep0,$\phi_\infty$ (wind)
10443,463,3.921037870659503e-10,72.5912090854734,SAC_3_0_ep0,$\phi_\infty$ (wind)
10444,464,3.760432665810679e-10,72.59120908584944,SAC_3_0_ep0,$\phi_\infty$ (wind)
10445,465,3.609798406279114e-10,72.59120908621043,SAC_3_0_ep0,$\phi_\infty$ (wind)
10446,466,3.463620020164263e-10,72.59120908655679,SAC_3_0_ep0,$\phi_\infty$ (wind)
10447,467,3.320505243994496e-10,72.59120908688884,SAC_3_0_ep0,$\phi_\infty$ (wind)
10448,468,3.1768865148440285e-10,72.59120908720652,SAC_3_0_ep0,$\phi_\infty$ (wind)
10449,469,3.042285937054904e-10,72.59120908751075,SAC_3_0_ep0,$\phi_\infty$ (wind)
10450,470,2.911339183003855e-10,72.59120908780189,SAC_3_0_ep0,$\phi_\infty$ (wind)
10451,471,2.7895322102352023e-10,72.59120908808084,SAC_3_0_ep0,$\phi_\infty$ (wind)
10452,472,2.6845163533461915e-10,72.5912090883493,SAC_3_0_ep0,$\phi_\infty$ (wind)
10453,473,2.583139572064948e-10,72.59120908860761,SAC_3_0_ep0,$\phi_\infty$ (wind)
10454,474,2.47605172196279e-10,72.59120908885522,SAC_3_0_ep0,$\phi_\infty$ (wind)
10455,475,2.3825115043110837e-10,72.59120908909347,SAC_3_0_ep0,$\phi_\infty$ (wind)
10456,476,2.29523319176321e-10,72.59120908932299,SAC_3_0_ep0,$\phi_\infty$ (wind)
10457,477,2.2157126554373626e-10,72.59120908954456,SAC_3_0_ep0,$\phi_\infty$ (wind)
10458,478,2.1374015590201326e-10,72.59120908975831,SAC_3_0_ep0,$\phi_\infty$ (wind)
10459,479,2.0588849820761328e-10,72.5912090899642,SAC_3_0_ep0,$\phi_\infty$ (wind)
10460,480,1.9699023472966628e-10,72.59120909016119,SAC_3_0_ep0,$\phi_\infty$ (wind)
10461,481,1.9030492056471915e-10,72.5912090903515,SAC_3_0_ep0,$\phi_\infty$ (wind)
10462,482,1.8362237157969767e-10,72.59120909053512,SAC_3_0_ep0,$\phi_\infty$ (wind)
10463,483,1.7681840473432907e-10,72.59120909071193,SAC_3_0_ep0,$\phi_\infty$ (wind)
10464,484,1.69268489997283e-10,72.5912090908812,SAC_3_0_ep0,$\phi_\infty$ (wind)
10465,485,1.6255858591186458e-10,72.59120909104375,SAC_3_0_ep0,$\phi_\infty$ (wind)
10466,486,1.56969674971478e-10,72.59120909120072,SAC_3_0_ep0,$\phi_\infty$ (wind)
10467,487,1.5178129427095873e-10,72.59120909135251,SAC_3_0_ep0,$\phi_\infty$ (wind)
10468,488,1.4686646174457755e-10,72.59120909149938,SAC_3_0_ep0,$\phi_\infty$ (wind)
10469,489,1.4287645508851851e-10,72.59120909164226,SAC_3_0_ep0,$\phi_\infty$ (wind)
10470,490,1.3750417408978005e-10,72.59120909177976,SAC_3_0_ep0,$\phi_\infty$ (wind)
10471,491,1.331084981806147e-10,72.59120909191287,SAC_3_0_ep0,$\phi_\infty$ (wind)
10472,492,1.28754925033083e-10,72.59120909204162,SAC_3_0_ep0,$\phi_\infty$ (wind)
10473,493,1.238678510786171e-10,72.59120909216549,SAC_3_0_ep0,$\phi_\infty$ (wind)
10474,494,1.2046259578247305e-10,72.59120909228595,SAC_3_0_ep0,$\phi_\infty$ (wind)
10475,495,1.1745984082639049e-10,72.59120909240342,SAC_3_0_ep0,$\phi_\infty$ (wind)
10476,496,1.1428267823255625e-10,72.5912090925177,SAC_3_0_ep0,$\phi_\infty$ (wind)
10477,497,1.1052642959697367e-10,72.59120909262823,SAC_3_0_ep0,$\phi_\infty$ (wind)
10478,498,1.0715779421075769e-10,72.5912090927354,SAC_3_0_ep0,$\phi_\infty$ (wind)
10479,0,0.0,0.0,SAC_3_0_ep1,$\phi_\infty$ (wind)
10480,1,0.0036321272392763164,0.0036321272392763164,SAC_3_0_ep1,$\phi_\infty$ (wind)
10481,2,0.00987761314325142,0.013509740382527736,SAC_3_0_ep1,$\phi_\infty$ (wind)
10482,3,0.02574345403418484,0.03925319441671258,SAC_3_0_ep1,$\phi_\infty$ (wind)
10483,4,0.06667150193312962,0.1059246963498422,SAC_3_0_ep1,$\phi_\infty$ (wind)
10484,5,0.17218351208532356,0.27810820843516576,SAC_3_0_ep1,$\phi_\infty$ (wind)
10485,6,0.4388892691926015,0.7169974776277672,SAC_3_0_ep1,$\phi_\infty$ (wind)
10486,7,1.0327056147362803,1.7497030923640475,SAC_3_0_ep1,$\phi_\infty$ (wind)
10487,8,1.7138387968511677,3.4635418892152154,SAC_3_0_ep1,$\phi_\infty$ (wind)
10488,9,1.3970458617113564,4.860587750926571,SAC_3_0_ep1,$\phi_\infty$ (wind)
10489,10,0.0,4.860587750926571,SAC_3_0_ep1,$\phi_\infty$ (wind)
10490,11,0.0,4.860587750926571,SAC_3_0_ep1,$\phi_\infty$ (wind)
10491,12,0.02439258608904678,4.884980337015618,SAC_3_0_ep1,$\phi_\infty$ (wind)
10492,13,1.2111970979874056,6.096177435003023,SAC_3_0_ep1,$\phi_\infty$ (wind)
10493,14,1.6872249031363018,7.783402338139325,SAC_3_0_ep1,$\phi_\infty$ (wind)
10494,15,1.0813313666861055,8.864733704825431,SAC_3_0_ep1,$\phi_\infty$ (wind)
10495,16,0.0,8.864733704825431,SAC_3_0_ep1,$\phi_\infty$ (wind)
10496,17,0.3313297887502686,9.1960634935757,SAC_3_0_ep1,$\phi_\infty$ (wind)
10497,18,1.0973234730818535,10.293386966657554,SAC_3_0_ep1,$\phi_\infty$ (wind)
10498,19,1.6312202509941425,11.924607217651696,SAC_3_0_ep1,$\phi_\infty$ (wind)
10499,20,1.1095385359718342,13.03414575362353,SAC_3_0_ep1,$\phi_\infty$ (wind)
10500,21,0.0,13.03414575362353,SAC_3_0_ep1,$\phi_\infty$ (wind)
10501,22,0.023272578700223624,13.057418332323754,SAC_3_0_ep1,$\phi_\infty$ (wind)
10502,23,1.2578634613497068,14.315281793673462,SAC_3_0_ep1,$\phi_\infty$ (wind)
10503,24,1.5364366964762215,15.851718490149683,SAC_3_0_ep1,$\phi_\infty$ (wind)
10504,25,0.2208645151946759,16.07258300534436,SAC_3_0_ep1,$\phi_\infty$ (wind)
10505,26,0.0,16.07258300534436,SAC_3_0_ep1,$\phi_\infty$ (wind)
10506,27,0.8030667212677548,16.875649726612114,SAC_3_0_ep1,$\phi_\infty$ (wind)
10507,28,1.4833069309215703,18.358956657533685,SAC_3_0_ep1,$\phi_\infty$ (wind)
10508,29,1.2096884963892565,19.56864515392294,SAC_3_0_ep1,$\phi_\infty$ (wind)
10509,30,0.0,19.56864515392294,SAC_3_0_ep1,$\phi_\infty$ (wind)
10510,31,0.024610791939091103,19.59325594586203,SAC_3_0_ep1,$\phi_\infty$ (wind)
10511,32,1.2760053930658803,20.86926133892791,SAC_3_0_ep1,$\phi_\infty$ (wind)
10512,33,1.371533258505093,22.240794597433002,SAC_3_0_ep1,$\phi_\infty$ (wind)
10513,34,0.0,22.240794597433002,SAC_3_0_ep1,$\phi_\infty$ (wind)
10514,35,0.2602478451993497,22.50104244263235,SAC_3_0_ep1,$\phi_\infty$ (wind)
10515,36,1.097356089235272,23.598398531867623,SAC_3_0_ep1,$\phi_\infty$ (wind)
10516,37,1.395518452064643,24.993916983932266,SAC_3_0_ep1,$\phi_\infty$ (wind)
10517,38,0.0,24.993916983932266,SAC_3_0_ep1,$\phi_\infty$ (wind)
10518,39,0.007099840872123706,25.00101682480439,SAC_3_0_ep1,$\phi_\infty$ (wind)
10519,40,0.05116236569411964,25.052179190498507,SAC_3_0_ep1,$\phi_\infty$ (wind)
10520,41,1.3681085568708102,26.420287747369315,SAC_3_0_ep1,$\phi_\infty$ (wind)
10521,42,0.471707968829544,26.89199571619886,SAC_3_0_ep1,$\phi_\infty$ (wind)
10522,43,0.09474597534914077,26.986741691548,SAC_3_0_ep1,$\phi_\infty$ (wind)
10523,44,0.9466480592687927,27.933389750816794,SAC_3_0_ep1,$\phi_\infty$ (wind)
10524,45,1.3239624412571525,29.257352192073945,SAC_3_0_ep1,$\phi_\infty$ (wind)
10525,46,0.0,29.257352192073945,SAC_3_0_ep1,$\phi_\infty$ (wind)
10526,47,0.11299364481129016,29.370345836885235,SAC_3_0_ep1,$\phi_\infty$ (wind)
10527,48,0.04981362661417415,29.42015946349941,SAC_3_0_ep1,$\phi_\infty$ (wind)
10528,49,1.2696243067795494,30.689783770278957,SAC_3_0_ep1,$\phi_\infty$ (wind)
10529,50,0.1927049897050826,30.88248875998404,SAC_3_0_ep1,$\phi_\infty$ (wind)
10530,51,0.21254322402585082,31.09503198400989,SAC_3_0_ep1,$\phi_\infty$ (wind)
10531,52,1.0155188138333309,32.11055079784322,SAC_3_0_ep1,$\phi_\infty$ (wind)
10532,53,1.1941649901021416,33.30471578794536,SAC_3_0_ep1,$\phi_\infty$ (wind)
10533,54,0.0,33.30471578794536,SAC_3_0_ep1,$\phi_\infty$ (wind)
10534,55,0.018126394799355086,33.322842182744715,SAC_3_0_ep1,$\phi_\infty$ (wind)
10535,56,0.056103225061607004,33.37894540780632,SAC_3_0_ep1,$\phi_\infty$ (wind)
10536,57,1.0814935355861308,34.460438943392454,SAC_3_0_ep1,$\phi_\infty$ (wind)
10537,58,0.0,34.460438943392454,SAC_3_0_ep1,$\phi_\infty$ (wind)
10538,59,0.5247982046385272,34.98523714803098,SAC_3_0_ep1,$\phi_\infty$ (wind)
10539,60,1.133596981518023,36.11883412954901,SAC_3_0_ep1,$\phi_\infty$ (wind)
10540,61,0.9155777983925684,37.034411927941576,SAC_3_0_ep1,$\phi_\infty$ (wind)
10541,62,0.0,37.034411927941576,SAC_3_0_ep1,$\phi_\infty$ (wind)
10542,63,0.037130180438285115,37.07154210837986,SAC_3_0_ep1,$\phi_\infty$ (wind)
10543,64,1.1318780456046271,38.20342015398449,SAC_3_0_ep1,$\phi_\infty$ (wind)
10544,65,0.43225172696450004,38.63567188094899,SAC_3_0_ep1,$\phi_\infty$ (wind)
10545,66,0.13824480154734772,38.773916682496335,SAC_3_0_ep1,$\phi_\infty$ (wind)
10546,67,0.894601116366915,39.66851779886325,SAC_3_0_ep1,$\phi_\infty$ (wind)
10547,68,1.0458362656128575,40.714354064476105,SAC_3_0_ep1,$\phi_\infty$ (wind)
10548,69,0.0,40.714354064476105,SAC_3_0_ep1,$\phi_\infty$ (wind)
10549,70,0.20413871731867905,40.91849278179478,SAC_3_0_ep1,$\phi_\infty$ (wind)
10550,71,0.052527918977512224,40.97102070077229,SAC_3_0_ep1,$\phi_\infty$ (wind)
10551,72,0.8637836114632208,41.83480431223551,SAC_3_0_ep1,$\phi_\infty$ (wind)
10552,73,0.0,41.83480431223551,SAC_3_0_ep1,$\phi_\infty$ (wind)
10553,74,0.6690260777764373,42.50383039001195,SAC_3_0_ep1,$\phi_\infty$ (wind)
10554,75,1.0266701469596544,43.5305005369716,SAC_3_0_ep1,$\phi_\infty$ (wind)
10555,76,0.0,43.5305005369716,SAC_3_0_ep1,$\phi_\infty$ (wind)
10556,77,0.20022418966958416,43.730724726641185,SAC_3_0_ep1,$\phi_\infty$ (wind)
10557,78,0.04517015939509987,43.77589488603628,SAC_3_0_ep1,$\phi_\infty$ (wind)
10558,79,0.9052094203738635,44.68110430641015,SAC_3_0_ep1,$\phi_\infty$ (wind)
10559,80,0.0,44.68110430641015,SAC_3_0_ep1,$\phi_\infty$ (wind)
10560,81,0.5122119035021794,45.193316209912325,SAC_3_0_ep1,$\phi_\infty$ (wind)
10561,82,0.9578763433980385,46.151192553310366,SAC_3_0_ep1,$\phi_\infty$ (wind)
10562,83,0.0,46.151192553310366,SAC_3_0_ep1,$\phi_\infty$ (wind)
10563,84,0.08432822058987452,46.23552077390024,SAC_3_0_ep1,$\phi_\infty$ (wind)
10564,85,0.03959447375216008,46.2751152476524,SAC_3_0_ep1,$\phi_\infty$ (wind)
10565,86,0.8839574925607807,47.15907274021318,SAC_3_0_ep1,$\phi_\infty$ (wind)
10566,87,0.0,47.15907274021318,SAC_3_0_ep1,$\phi_\infty$ (wind)
10567,88,0.42575333052365116,47.58482607073683,SAC_3_0_ep1,$\phi_\infty$ (wind)
10568,89,0.8893312109490943,48.474157281685926,SAC_3_0_ep1,$\phi_\infty$ (wind)
10569,90,0.0,48.474157281685926,SAC_3_0_ep1,$\phi_\infty$ (wind)
10570,91,0.040454551009058905,48.51461183269498,SAC_3_0_ep1,$\phi_\infty$ (wind)
10571,92,0.03628105301358209,48.55089288570856,SAC_3_0_ep1,$\phi_\infty$ (wind)
10572,93,0.8359989899025965,49.38689187561116,SAC_3_0_ep1,$\phi_\infty$ (wind)
